"Source:","C:\Users\rober\Documents\GitHub\misonopad\keyboard.sch"
"Date:","09/23/20 00:31:32"
"Tool:","Eeschema (5.1.5)-3"
"Component Count:","137"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"D22","D_Small","Diode_SMD:D_SOD-123","~","",""
"D23","D_Small","Diode_SMD:D_SOD-123","~","",""
"D24","D_Small","Diode_SMD:D_SOD-123","~","",""
"D25","D_Small","Diode_SMD:D_SOD-123","~","",""
"D26","D_Small","Diode_SMD:D_SOD-123","~","",""
"D27","D_Small","Diode_SMD:D_SOD-123","~","",""
"D28","D_Small","Diode_SMD:D_SOD-123","~","",""
"D29","D_Small","Diode_SMD:D_SOD-123","~","",""
"D30","D_Small","Diode_SMD:D_SOD-123","~","",""
"D31","D_Small","Diode_SMD:D_SOD-123","~","",""
"D32","D_Small","Diode_SMD:D_SOD-123","~","",""
"D33","D_Small","Diode_SMD:D_SOD-123","~","",""
"D34","D_Small","Diode_SMD:D_SOD-123","~","",""
"D35","D_Small","Diode_SMD:D_SOD-123","~","",""
"D36","D_Small","Diode_SMD:D_SOD-123","~","",""
"D37","D_Small","Diode_SMD:D_SOD-123","~","",""
"D38","D_Small","Diode_SMD:D_SOD-123","~","",""
"D39","D_Small","Diode_SMD:D_SOD-123","~","",""
"D40","D_Small","Diode_SMD:D_SOD-123","~","",""
"D41","D_Small","Diode_SMD:D_SOD-123","~","",""
"D42","D_Small","Diode_SMD:D_SOD-123","~","",""
"D58","D_Small","Diode_SMD:D_SOD-123","~","",""
"D59","D_Small","Diode_SMD:D_SOD-123","~","",""
"F1","Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~","",""
"K_A1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_APO1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_B1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_C1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_D1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_E1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_F1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_G1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_H1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_I1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_J1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_K1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_L1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_LCTRL1","MX-NoLED","MX_Alps_Hybrid:MX-1.75U-NoLED","","",""
"K_M1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_META1","MX-NoLED","MX_Alps_Hybrid:MX-1.75U-NoLED","","",""
"K_N1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_O1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_P1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_PERIOD1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_Q1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_R1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_S1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_SHIFT1","MX-NoLED","MX_Alps_Hybrid:MX-1.5U-NoLED","","",""
"K_SHIFT2","MX-NoLED","MX_Alps_Hybrid:MX-1.5U-NoLED","","",""
"K_SPACEBARSIX1","MX-NoLED","MX_Alps_Hybrid:MX-6.25U-ReversedStabilizers-NoLED","","",""
"K_SPBALT1","MX-NoLED","MX_Alps_Hybrid:MX-1.25U-NoLED","","",""
"K_SPBDEL1","MX-NoLED","MX_Alps_Hybrid:MX-2.25U-ReversedStabilizers-NoLED","","",""
"K_SPBSPACE1","MX-NoLED","MX_Alps_Hybrid:MX-2.75U-ReversedStabilizers-NoLED","","",""
"K_SUPER1","MX-NoLED","MX_Alps_Hybrid:MX-1.25U-NoLED","","",""
"K_T1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_TAB1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_U1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_V1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_W1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_X1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_Y1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"K_Z1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"LED1","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED2","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED3","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED4","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED5","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED6","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED7","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED8","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED9","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED10","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED11","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED12","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED13","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED14","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED15","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED16","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED17","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED18","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"LED19","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"R1","500ohm","Resistor_SMD:R_0805_2012Metric","~","",""
"R2","22","Resistor_SMD:R_0805_2012Metric","~","",""
"R3","22","Resistor_SMD:R_0805_2012Metric","~","",""
"R4","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R5","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R6","5.1k","Resistor_SMD:R_0805_2012Metric","~","",""
"R7","5.1k","Resistor_SMD:R_0805_2012Metric","~","",""
"SW1","SW_Push","random-keyboard-parts:SKQG-1155865","~","",""
"SW2","Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm","~","",""
"SW3","Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm","~","",""
"U1","ATmega32U4-AU","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","",""
"USB1","HRO-TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12-HandSoldering","","",""
"Y1","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","",""
